LHD,Date,Humidity
Albury Wodonga Health (Network with Victoria),2006-05-01,73.95505395430108
Albury Wodonga Health (Network with Victoria),2006-06-01,79.9670375361111
Albury Wodonga Health (Network with Victoria),2006-07-01,82.48056885215054
Albury Wodonga Health (Network with Victoria),2006-08-01,76.25071592607527
Albury Wodonga Health (Network with Victoria),2006-09-01,64.00406830694445
Albury Wodonga Health (Network with Victoria),2006-10-01,41.57383905846774
Albury Wodonga Health (Network with Victoria),2006-11-01,42.45877709513889
Albury Wodonga Health (Network with Victoria),2006-12-01,36.76503180174731
Albury Wodonga Health (Network with Victoria),2007-01-01,38.09734345362903
Albury Wodonga Health (Network with Victoria),2007-02-01,45.103719171130955
Albury Wodonga Health (Network with Victoria),2007-03-01,53.9503684422043
Albury Wodonga Health (Network with Victoria),2007-04-01,58.63510293611111
Albury Wodonga Health (Network with Victoria),2007-05-01,74.84873028225806
Albury Wodonga Health (Network with Victoria),2007-06-01,81.07649550277777
Albury Wodonga Health (Network with Victoria),2007-07-01,83.27255909408602
Albury Wodonga Health (Network with Victoria),2007-08-01,76.2152082594086
Albury Wodonga Health (Network with Victoria),2007-09-01,66.03987301250001
Albury Wodonga Health (Network with Victoria),2007-10-01,53.284811454973116
Albury Wodonga Health (Network with Victoria),2007-11-01,61.040833523611106
Albury Wodonga Health (Network with Victoria),2007-12-01,56.958265119623654
Albury Wodonga Health (Network with Victoria),2008-01-01,51.59492693682795
Albury Wodonga Health (Network with Victoria),2008-02-01,57.40956779454023
Albury Wodonga Health (Network with Victoria),2008-03-01,48.68770078897849
Albury Wodonga Health (Network with Victoria),2008-04-01,63.51079120138889
Albury Wodonga Health (Network with Victoria),2008-05-01,78.73367222311828
Albury Wodonga Health (Network with Victoria),2008-06-01,80.16908153055556
Albury Wodonga Health (Network with Victoria),2008-07-01,81.14128745967743
Albury Wodonga Health (Network with Victoria),2008-08-01,78.88889353494623
Albury Wodonga Health (Network with Victoria),2008-09-01,65.75679891388889
Albury Wodonga Health (Network with Victoria),2008-10-01,51.90715462634409
Albury Wodonga Health (Network with Victoria),2008-11-01,58.65419090277778
Albury Wodonga Health (Network with Victoria),2008-12-01,51.915497030913976
Albury Wodonga Health (Network with Victoria),2009-01-01,35.80901519623656
Albury Wodonga Health (Network with Victoria),2009-02-01,38.37813818080357
Albury Wodonga Health (Network with Victoria),2009-03-01,50.976283526881716
Albury Wodonga Health (Network with Victoria),2009-04-01,65.30358376944444
Albury Wodonga Health (Network with Victoria),2009-05-01,72.91629412768818
Albury Wodonga Health (Network with Victoria),2009-06-01,83.88579097777779
Albury Wodonga Health (Network with Victoria),2009-07-01,81.59823885215053
Albury Wodonga Health (Network with Victoria),2009-08-01,77.28973706586022
Albury Wodonga Health (Network with Victoria),2009-09-01,70.20520730833333
Albury Wodonga Health (Network with Victoria),2009-10-01,69.19427993817204
Albury Wodonga Health (Network with Victoria),2009-11-01,52.985243652777775
Albury Wodonga Health (Network with Victoria),2009-12-01,47.83313373454301
Albury Wodonga Health (Network with Victoria),2010-01-01,39.050509246639784
Albury Wodonga Health (Network with Victoria),2010-02-01,58.24034610267857
Albury Wodonga Health (Network with Victoria),2010-03-01,63.05789769489247
Albury Wodonga Health (Network with Victoria),2010-04-01,71.40502086527778
Albury Wodonga Health (Network with Victoria),2010-05-01,76.2426756344086
Albury Wodonga Health (Network with Victoria),2010-06-01,81.12201942777779
Albury Wodonga Health (Network with Victoria),2010-07-01,84.7876844126344
Albury Wodonga Health (Network with Victoria),2010-08-01,82.62273126478495
Albury Wodonga Health (Network with Victoria),2010-09-01,77.7262305875
Albury Wodonga Health (Network with Victoria),2010-10-01,74.24197337768817
Albury Wodonga Health (Network with Victoria),2010-11-01,68.48660308333334
Albury Wodonga Health (Network with Victoria),2010-12-01,63.62939105645162
Albury Wodonga Health (Network with Victoria),2011-01-01,60.50882767069893
Albury Wodonga Health (Network with Victoria),2011-02-01,70.22944429761904
Albury Wodonga Health (Network with Victoria),2011-03-01,71.04582709408602
Albury Wodonga Health (Network with Victoria),2011-04-01,74.89609991111112
Albury Wodonga Health (Network with Victoria),2011-05-01,79.90866983467743
Albury Wodonga Health (Network with Victoria),2011-06-01,82.88823955555556
Albury Wodonga Health (Network with Victoria),2011-07-01,82.59670393682795
Albury Wodonga Health (Network with Victoria),2011-08-01,78.85158949865591
Albury Wodonga Health (Network with Victoria),2011-09-01,71.07555079444444
Albury Wodonga Health (Network with Victoria),2011-10-01,70.31637703629032
Albury Wodonga Health (Network with Victoria),2011-11-01,65.99055227222222
Albury Wodonga Health (Network with Victoria),2011-12-01,62.63851131989247
Albury Wodonga Health (Network with Victoria),2012-01-01,52.761432857526884
Albury Wodonga Health (Network with Victoria),2012-02-01,66.42982444971264
Albury Wodonga Health (Network with Victoria),2012-03-01,70.57765967473118
Albury Wodonga Health (Network with Victoria),2012-04-01,72.86393974027777
Albury Wodonga Health (Network with Victoria),2012-05-01,77.67565490591399
Albury Wodonga Health (Network with Victoria),2012-06-01,83.2170256875
Albury Wodonga Health (Network with Victoria),2012-07-01,84.00415637903225
Albury Wodonga Health (Network with Victoria),2012-08-01,79.23575208870969
Albury Wodonga Health (Network with Victoria),2012-09-01,72.37363481527778
Albury Wodonga Health (Network with Victoria),2012-10-01,64.33692710215054
Albury Wodonga Health (Network with Victoria),2012-11-01,57.19791660138889
Albury Wodonga Health (Network with Victoria),2012-12-01,47.98037875403225
Albury Wodonga Health (Network with Victoria),2013-01-01,40.9618710766129
Albury Wodonga Health (Network with Victoria),2013-02-01,49.325021864583334
Albury Wodonga Health (Network with Victoria),2013-03-01,59.13346691129032
Albury Wodonga Health (Network with Victoria),2013-04-01,67.0582149125
Albury Wodonga Health (Network with Victoria),2013-05-01,76.64568247715053
Albury Wodonga Health (Network with Victoria),2013-06-01,83.77472168194444
Albury Wodonga Health (Network with Victoria),2013-07-01,83.05291748655914
Albury Wodonga Health (Network with Victoria),2013-08-01,80.46998544086021
Albury Wodonga Health (Network with Victoria),2013-09-01,73.80327420277779
Albury Wodonga Health (Network with Victoria),2013-10-01,62.65300481989247
Albury Wodonga Health (Network with Victoria),2013-11-01,54.9184597625
Albury Wodonga Health (Network with Victoria),2013-12-01,46.28968342607527
Albury Wodonga Health (Network with Victoria),2014-01-01,41.217556985215055
Albury Wodonga Health (Network with Victoria),2014-02-01,46.48226260342262
Albury Wodonga Health (Network with Victoria),2014-03-01,62.953017692204305
Albury Wodonga Health (Network with Victoria),2014-04-01,74.26197259305556
Albury Wodonga Health (Network with Victoria),2014-05-01,78.50739004704302
Albury Wodonga Health (Network with Victoria),2014-06-01,85.96908170277779
Albury Wodonga Health (Network with Victoria),2014-07-01,82.9849765873656
Albury Wodonga Health (Network with Victoria),2014-08-01,78.1257293266129
Albury Wodonga Health (Network with Victoria),2014-09-01,73.81533178472222
Albury Wodonga Health (Network with Victoria),2014-10-01,63.76641712634409
Albury Wodonga Health (Network with Victoria),2014-11-01,51.50908131666666
Albury Wodonga Health (Network with Victoria),2014-12-01,51.876542104838705
Albury Wodonga Health (Network with Victoria),2015-01-01,56.40969326075269
Albury Wodonga Health (Network with Victoria),2015-02-01,56.269537750000005
Albury Wodonga Health (Network with Victoria),2015-03-01,49.01135138172043
Albury Wodonga Health (Network with Victoria),2015-04-01,69.10714324305556
Albury Wodonga Health (Network with Victoria),2015-05-01,76.93532163306452
Albury Wodonga Health (Network with Victoria),2015-06-01,84.40954800277777
Albury Wodonga Health (Network with Victoria),2015-07-01,82.93738794623656
Albury Wodonga Health (Network with Victoria),2015-08-01,82.8098518655914
Albury Wodonga Health (Network with Victoria),2015-09-01,73.40298893888888
Albury Wodonga Health (Network with Victoria),2015-10-01,63.22539669354839
Albury Wodonga Health (Network with Victoria),2015-11-01,61.870881804166665
Albury Wodonga Health (Network with Victoria),2015-12-01,45.501725125
Albury Wodonga Health (Network with Victoria),2016-01-01,55.93568660215054
Albury Wodonga Health (Network with Victoria),2016-02-01,49.241788600574715
Albury Wodonga Health (Network with Victoria),2016-03-01,51.728985405241936
Albury Wodonga Health (Network with Victoria),2016-04-01,61.90449831666667
Albury Wodonga Health (Network with Victoria),2016-05-01,76.33181013306451
Albury Wodonga Health (Network with Victoria),2016-06-01,86.86380537777778
Albury Wodonga Health (Network with Victoria),2016-07-01,85.53031180107527
Albury Wodonga Health (Network with Victoria),2016-08-01,80.05260142876344
Albury Wodonga Health (Network with Victoria),2016-09-01,81.27698051666667
Albury Wodonga Health (Network with Victoria),2016-10-01,71.15309548387097
Albury Wodonga Health (Network with Victoria),2016-11-01,60.649202177777774
Albury Wodonga Health (Network with Victoria),2016-12-01,55.21596859677419
Albury Wodonga Health (Network with Victoria),2017-01-01,53.308239387768815
Albury Wodonga Health (Network with Victoria),2017-02-01,48.06721568824405
Albury Wodonga Health (Network with Victoria),2017-03-01,57.45038317069892
Albury Wodonga Health (Network with Victoria),2017-04-01,69.86054875833334
Albury Wodonga Health (Network with Victoria),2017-05-01,80.1534632405914
Albury Wodonga Health (Network with Victoria),2017-06-01,87.99151446805556
Albury Wodonga Health (Network with Victoria),2017-07-01,84.19337693817204
Albury Wodonga Health (Network with Victoria),2017-08-01,78.6045908655914
Albury Wodonga Health (Network with Victoria),2017-09-01,70.93513012083334
Albury Wodonga Health (Network with Victoria),2017-10-01,69.09639342473119
Albury Wodonga Health (Network with Victoria),2017-11-01,61.03828588333334
Albury Wodonga Health (Network with Victoria),2017-12-01,58.977234147849465
Albury Wodonga Health (Network with Victoria),2018-01-01,49.950927037634415
Albury Wodonga Health (Network with Victoria),2018-02-01,47.100552341517854
Albury Wodonga Health (Network with Victoria),2018-03-01,50.15810238978494
Albury Wodonga Health (Network with Victoria),2018-04-01,59.60742172847222
Albury Wodonga Health (Network with Victoria),2018-05-01,75.40676117204302
Albury Wodonga Health (Network with Victoria),2018-06-01,83.04212074027777
Albury Wodonga Health (Network with Victoria),2018-07-01,79.3152768736559
Albury Wodonga Health (Network with Victoria),2018-08-01,76.1063021626344
Albury Wodonga Health (Network with Victoria),2018-09-01,68.6976842375
Albury Wodonga Health (Network with Victoria),2018-10-01,59.93315627419355
Albury Wodonga Health (Network with Victoria),2018-11-01,57.86637083055556
Albury Wodonga Health (Network with Victoria),2018-12-01,49.7271493561828
Albury Wodonga Health (Network with Victoria),2019-01-01,43.85346072177419
Albury Wodonga Health (Network with Victoria),2019-02-01,47.98503444270833
Albury Wodonga Health (Network with Victoria),2019-03-01,54.117810185483876
Albury Wodonga Health (Network with Victoria),2019-04-01,62.71048977638889
Albury Wodonga Health (Network with Victoria),2019-05-01,79.72288208198924
Albury Wodonga Health (Network with Victoria),2019-06-01,84.87802339722222
Albury Wodonga Health (Network with Victoria),2019-07-01,84.40700842607527
Albury Wodonga Health (Network with Victoria),2019-08-01,79.9071632607527
Albury Wodonga Health (Network with Victoria),2019-09-01,73.60060374305556
Albury Wodonga Health (Network with Victoria),2019-10-01,60.34455230376344
Albury Wodonga Health (Network with Victoria),2019-11-01,50.55933280416667
Albury Wodonga Health (Network with Victoria),2019-12-01,40.235770032930105
Albury Wodonga Health (Network with Victoria),2020-01-01,49.355447070564516
Albury Wodonga Health (Network with Victoria),2020-02-01,54.527558972701144
Albury Wodonga Health (Network with Victoria),2020-03-01,62.52378098387097
Albury Wodonga Health (Network with Victoria),2020-04-01,75.46948483055556
Albury Wodonga Health (Network with Victoria),2020-05-01,81.37716808198925
Albury Wodonga Health (Network with Victoria),2020-06-01,87.21561791111111
Albury Wodonga Health (Network with Victoria),2020-07-01,85.85060474731182
Albury Wodonga Health (Network with Victoria),2020-08-01,82.69997385080646
Albury Wodonga Health (Network with Victoria),2020-09-01,76.00651521805555
Albury Wodonga Health (Network with Victoria),2020-10-01,74.34186812365591
Albury Wodonga Health (Network with Victoria),2020-11-01,59.46023697916667
Albury Wodonga Health (Network with Victoria),2020-12-01,55.123799086021506
Albury Wodonga Health (Network with Victoria),2021-01-01,53.02799269892473
Albury Wodonga Health (Network with Victoria),2021-02-01,60.39006217261905
Albury Wodonga Health (Network with Victoria),2021-03-01,65.15024876612904
Albury Wodonga Health (Network with Victoria),2021-04-01,69.78669904305555
Albury Wodonga Health (Network with Victoria),2021-05-01,79.75011759139785
Albury Wodonga Health (Network with Victoria),2021-06-01,86.82025570694445
Albury Wodonga Health (Network with Victoria),2021-07-01,86.11645313844086
Albury Wodonga Health (Network with Victoria),2021-08-01,82.09920417204302
Albury Wodonga Health (Network with Victoria),2021-09-01,75.41819326944444
Albury Wodonga Health (Network with Victoria),2021-10-01,71.6046114233871
Albury Wodonga Health (Network with Victoria),2021-11-01,70.22761837777777
Albury Wodonga Health (Network with Victoria),2021-12-01,60.21910434408603
Albury Wodonga Health (Network with Victoria),2022-01-01,66.01834571908601
Albury Wodonga Health (Network with Victoria),2022-02-01,60.69021588095238
Albury Wodonga Health (Network with Victoria),2022-03-01,64.66336428091398
Albury Wodonga Health (Network with Victoria),2022-04-01,75.89078527777778
Albury Wodonga Health (Network with Victoria),2022-05-01,82.32019803494623
Albury Wodonga Health (Network with Victoria),2022-06-01,87.11589262361112
Albury Wodonga Health (Network with Victoria),2022-07-01,82.10773167204302
Albury Wodonga Health (Network with Victoria),2022-08-01,83.40523888844085
Albury Wodonga Health (Network with Victoria),2022-09-01,78.45772395833333
Albury Wodonga Health (Network with Victoria),2022-10-01,78.56731079435484
Albury Wodonga Health (Network with Victoria),2022-11-01,70.91570470555556
Albury Wodonga Health (Network with Victoria),2022-12-01,59.13828695634379
Central Coast,1989-12-01,80.92377054545454
Central Coast,1990-01-01,75.5591702782258
Central Coast,1990-02-01,84.42777158630952
Central Coast,1990-03-01,78.23147199193548
Central Coast,1990-04-01,78.98910842638888
Central Coast,1990-05-01,79.41267957930107
Central Coast,1990-06-01,73.31605383194444
Central Coast,1990-07-01,72.74085681182795
Central Coast,1990-08-01,65.43659844489247
Central Coast,1990-09-01,74.26595062499999
Central Coast,1990-10-01,73.17172452553764
Central Coast,1990-11-01,70.9454060263889
Central Coast,1990-12-01,74.96974857123656
Central Coast,1991-01-01,77.12472325134408
Central Coast,1991-02-01,76.02330745684523
Central Coast,1991-03-01,70.03958610752687
Central Coast,1991-04-01,69.88550252361111
Central Coast,1991-05-01,81.38075216397849
Central Coast,1991-06-01,75.07585650833333
Central Coast,1991-07-01,71.71267752822581
Central Coast,1991-08-01,58.16388828494624
Central Coast,1991-09-01,60.97662245694444
Central Coast,1991-10-01,66.59021009811828
